DAY,YEAR,PREACC,EVAPACC,ROFACC,ROFOACC,ROFSACC,ROFBACC,PRE,EVAP,ROF,ROFO,ROFS,ROFB,SCAN,RCAN,SNO,WSNO,ZPND,THLQ1,THLQ2,THLQ3,THIC1,THIC2,THIC3,THLQIC1,THLQIC2,THLQIC3,THLQ,THLIC,THLQIC,STORAGE,DELTA_STORAGE
 278, 2002,  0.241309E+03,  0.390954E+03,  0.404546E+02,  0.566120E-01,  0.403778E+02,  0.202288E-01,  0.516060E+00,  0.826366E+00,  0.723523E-02,  0.723523E-02,  0.000000E+00,  0.000000E+00,  0.209358E+00,  0.000000E+00,  0.644809E-01,  0.000000E+00,  0.000000E+00,  0.253934E+02,  0.542370E+02,  0.874305E+03,  0.175468E+00,  0.000000E+00,  0.000000E+00,  0.255688E+02,  0.542370E+02,  0.874305E+03,  0.953935E+03,  0.175468E+00,  0.954110E+03,  0.954384E+03, -0.316605E+00
 279, 2002,  0.244732E+03,  0.391699E+03,  0.404546E+02,  0.566120E-01,  0.403778E+02,  0.202288E-01,  0.342279E+01,  0.744401E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.980250E-01,  0.125775E+01,  0.408348E-01,  0.000000E+00,  0.266497E+02,  0.547641E+02,  0.874252E+03,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.266497E+02,  0.547641E+02,  0.874252E+03,  0.955666E+03,  0.000000E+00,  0.955666E+03,  0.957062E+03,  0.267797E+01
 280, 2002,  0.245500E+03,  0.392419E+03,  0.404546E+02,  0.566120E-01,  0.403778E+02,  0.202288E-01,  0.768600E+00,  0.719935E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.753811E-01,  0.000000E+00,  0.894951E+00,  0.297629E-01,  0.000000E+00,  0.264517E+02,  0.554398E+02,  0.874210E+03,  0.943029E-02,  0.000000E+00,  0.000000E+00,  0.264612E+02,  0.554398E+02,  0.874210E+03,  0.956101E+03,  0.943029E-02,  0.956111E+03,  0.957111E+03,  0.485553E-01
 281, 2002,  0.245529E+03,  0.393360E+03,  0.404546E+02,  0.566501E-01,  0.403778E+02,  0.202288E-01,  0.282600E-01,  0.940910E+00,  0.380182E-04,  0.380182E-04,  0.000000E+00,  0.000000E+00,  0.331758E-03,  0.782597E-04,  0.727041E+00,  0.794405E-02,  0.000000E+00,  0.257994E+02,  0.556334E+02,  0.874019E+03,  0.110909E-01,  0.000000E+00,  0.000000E+00,  0.258105E+02,  0.556334E+02,  0.874019E+03,  0.955451E+03,  0.110909E-01,  0.955462E+03,  0.956198E+03, -0.912978E+00
 282, 2002,  0.245560E+03,  0.394225E+03,  0.404546E+02,  0.566557E-01,  0.403778E+02,  0.202288E-01,  0.311400E-01,  0.865430E+00,  0.565040E-05,  0.565040E-05,  0.000000E+00,  0.000000E+00,  0.552687E-03,  0.887044E-02,  0.498599E+00,  0.695477E-02,  0.000000E+00,  0.253212E+02,  0.557282E+02,  0.873797E+03,  0.273054E-02,  0.000000E+00,  0.000000E+00,  0.253239E+02,  0.557282E+02,  0.873797E+03,  0.954846E+03,  0.273054E-02,  0.954849E+03,  0.955364E+03, -0.833865E+00
 283, 2002,  0.246212E+03,  0.394880E+03,  0.404546E+02,  0.566557E-01,  0.403778E+02,  0.202288E-01,  0.652590E+00,  0.655051E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.141006E+00,  0.343234E-01,  0.347384E+00,  0.598292E-02,  0.000000E+00,  0.251799E+02,  0.559450E+02,  0.873705E+03,  0.211374E-02,  0.000000E+00,  0.000000E+00,  0.251820E+02,  0.559450E+02,  0.873705E+03,  0.954830E+03,  0.211374E-02,  0.954832E+03,  0.955361E+03, -0.291026E-02
 284, 2002,  0.247306E+03,  0.395875E+03,  0.404546E+02,  0.566557E-01,  0.403778E+02,  0.202288E-01,  0.109377E+01,  0.994761E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.895065E-02,  0.000000E+00,  0.562748E+00,  0.000000E+00,  0.000000E+00,  0.247000E+02,  0.561690E+02,  0.873640E+03,  0.380011E+00,  0.000000E+00,  0.000000E+00,  0.250800E+02,  0.561690E+02,  0.873640E+03,  0.954509E+03,  0.380011E+00,  0.954889E+03,  0.955460E+03,  0.991784E-01
 285, 2002,  0.247392E+03,  0.396387E+03,  0.404546E+02,  0.566557E-01,  0.403778E+02,  0.202288E-01,  0.864000E-01,  0.511640E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.539195E-02,  0.000000E+00,  0.560008E+00,  0.000000E+00,  0.000000E+00,  0.227850E+02,  0.561859E+02,  0.873548E+03,  0.195146E+01,  0.000000E+00,  0.000000E+00,  0.247364E+02,  0.561859E+02,  0.873548E+03,  0.952519E+03,  0.195146E+01,  0.954470E+03,  0.955035E+03, -0.424821E+00
 286, 2002,  0.247455E+03,  0.397166E+03,  0.404546E+02,  0.566559E-01,  0.403778E+02,  0.202288E-01,  0.627300E-01,  0.779373E+00,  0.156602E-06,  0.156602E-06,  0.000000E+00,  0.000000E+00,  0.668761E-03,  0.000000E+00,  0.463256E+00,  0.388735E-02,  0.000000E+00,  0.240607E+02,  0.560831E+02,  0.873361E+03,  0.346858E+00,  0.000000E+00,  0.000000E+00,  0.244076E+02,  0.560831E+02,  0.873361E+03,  0.953504E+03,  0.346858E+00,  0.953851E+03,  0.954319E+03, -0.716382E+00
 287, 2002,  0.247563E+03,  0.397881E+03,  0.404547E+02,  0.567114E-01,  0.403778E+02,  0.202288E-01,  0.107910E+00,  0.715434E+00,  0.555802E-04,  0.555802E-04,  0.000000E+00,  0.000000E+00,  0.235134E-01,  0.000000E+00,  0.407963E+00,  0.000000E+00,  0.000000E+00,  0.236431E+02,  0.560719E+02,  0.873209E+03,  0.356741E+00,  0.000000E+00,  0.000000E+00,  0.239999E+02,  0.560719E+02,  0.873209E+03,  0.952924E+03,  0.356741E+00,  0.953281E+03,  0.953713E+03, -0.606329E+00
 288, 2002,  0.249520E+03,  0.398329E+03,  0.404547E+02,  0.567114E-01,  0.403778E+02,  0.202288E-01,  0.195678E+01,  0.447374E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.847097E+00,  0.000000E+00,  0.109923E+01,  0.000000E+00,  0.000000E+00,  0.232425E+02,  0.561018E+02,  0.873181E+03,  0.751084E+00,  0.000000E+00,  0.000000E+00,  0.239936E+02,  0.561018E+02,  0.873181E+03,  0.952525E+03,  0.751084E+00,  0.953276E+03,  0.955222E+03,  0.150966E+01
 289, 2002,  0.249890E+03,  0.399149E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.369900E+00,  0.819922E+00,  0.701259E-05,  0.701259E-05,  0.000000E+00,  0.000000E+00,  0.955492E-01,  0.000000E+00,  0.120148E+01,  0.000000E+00,  0.000000E+00,  0.233622E+02,  0.561939E+02,  0.873125E+03,  0.793555E+00,  0.000000E+00,  0.000000E+00,  0.241557E+02,  0.561939E+02,  0.873125E+03,  0.952681E+03,  0.793555E+00,  0.953475E+03,  0.954772E+03, -0.450707E+00
 290, 2002,  0.256431E+03,  0.399326E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.654075E+01,  0.177247E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.283617E+01,  0.000000E+00,  0.482435E+01,  0.000000E+00,  0.000000E+00,  0.232563E+02,  0.563022E+02,  0.873089E+03,  0.827761E+00,  0.000000E+00,  0.000000E+00,  0.240840E+02,  0.563022E+02,  0.873089E+03,  0.952647E+03,  0.827761E+00,  0.953475E+03,  0.961135E+03,  0.636373E+01
 291, 2002,  0.256830E+03,  0.400030E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.399960E+00,  0.703688E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.237096E+01,  0.000000E+00,  0.503064E+01,  0.000000E+00,  0.000000E+00,  0.231964E+02,  0.563961E+02,  0.873051E+03,  0.786429E+00,  0.000000E+00,  0.000000E+00,  0.239828E+02,  0.563961E+02,  0.873051E+03,  0.952643E+03,  0.786429E+00,  0.953430E+03,  0.960831E+03, -0.304198E+00
 292, 2002,  0.257102E+03,  0.400468E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.271170E+00,  0.438380E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.199817E+01,  0.000000E+00,  0.529694E+01,  0.000000E+00,  0.000000E+00,  0.209492E+02,  0.564556E+02,  0.873020E+03,  0.294542E+01,  0.000000E+00,  0.000000E+00,  0.238946E+02,  0.564556E+02,  0.873020E+03,  0.950424E+03,  0.294542E+01,  0.953370E+03,  0.960665E+03, -0.166344E+00
 293, 2002,  0.257102E+03,  0.400883E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.000000E+00,  0.414925E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.146956E+01,  0.000000E+00,  0.542968E+01,  0.000000E+00,  0.000000E+00,  0.175797E+02,  0.562512E+02,  0.873016E+03,  0.650374E+01,  0.000000E+00,  0.000000E+00,  0.240834E+02,  0.562512E+02,  0.873016E+03,  0.946847E+03,  0.650374E+01,  0.953350E+03,  0.960250E+03, -0.415171E+00
 294, 2002,  0.257207E+03,  0.401096E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.104940E+00,  0.213092E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.125376E+01,  0.000000E+00,  0.555177E+01,  0.000000E+00,  0.000000E+00,  0.159894E+02,  0.560434E+02,  0.873011E+03,  0.829235E+01,  0.000000E+00,  0.000000E+00,  0.242817E+02,  0.560434E+02,  0.873011E+03,  0.945044E+03,  0.829235E+01,  0.953336E+03,  0.960142E+03, -0.108062E+00
 295, 2002,  0.257361E+03,  0.401281E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.154260E+00,  0.185370E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.106841E+01,  0.000000E+00,  0.571866E+01,  0.000000E+00,  0.000000E+00,  0.123552E+02,  0.558883E+02,  0.872998E+03,  0.120814E+02,  0.000000E+00,  0.000000E+00,  0.244367E+02,  0.558883E+02,  0.872998E+03,  0.941241E+03,  0.120814E+02,  0.953323E+03,  0.960110E+03, -0.317065E-01
 296, 2002,  0.257385E+03,  0.401358E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.237600E-01,  0.762233E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.917925E+00,  0.000000E+00,  0.581767E+01,  0.000000E+00,  0.000000E+00,  0.822663E+01,  0.557378E+02,  0.872988E+03,  0.163691E+02,  0.000000E+00,  0.000000E+00,  0.245957E+02,  0.557378E+02,  0.872988E+03,  0.936953E+03,  0.163691E+02,  0.953322E+03,  0.960057E+03, -0.526144E-01
 297, 2002,  0.257524E+03,  0.401440E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.139770E+00,  0.821550E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.831892E+00,  0.000000E+00,  0.596240E+01,  0.000000E+00,  0.000000E+00,  0.836150E+01,  0.556054E+02,  0.872980E+03,  0.163455E+02,  0.278675E-01,  0.000000E+00,  0.247070E+02,  0.556332E+02,  0.872980E+03,  0.936947E+03,  0.163734E+02,  0.953321E+03,  0.960115E+03,  0.577456E-01
 298, 2002,  0.259714E+03,  0.401700E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.218916E+01,  0.260686E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.934034E+00,  0.000000E+00,  0.701543E+01,  0.162151E-02,  0.000000E+00,  0.126698E+02,  0.555236E+02,  0.872968E+03,  0.129313E+02,  0.000000E+00,  0.000000E+00,  0.256011E+02,  0.555236E+02,  0.872968E+03,  0.941161E+03,  0.129313E+02,  0.954092E+03,  0.962043E+03,  0.192835E+01
 299, 2002,  0.262393E+03,  0.401995E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.267930E+01,  0.294331E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.192156E+01,  0.000000E+00,  0.841449E+01,  0.000000E+00,  0.000000E+00,  0.124500E+02,  0.553358E+02,  0.872956E+03,  0.133501E+02,  0.000000E+00,  0.000000E+00,  0.258000E+02,  0.553358E+02,  0.872956E+03,  0.940742E+03,  0.133501E+02,  0.954092E+03,  0.964428E+03,  0.238503E+01
 300, 2002,  0.262969E+03,  0.402180E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.576000E+00,  0.184753E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.191215E+01,  0.000000E+00,  0.881514E+01,  0.000000E+00,  0.000000E+00,  0.123813E+02,  0.551437E+02,  0.872952E+03,  0.136152E+02,  0.000000E+00,  0.000000E+00,  0.259965E+02,  0.551437E+02,  0.872952E+03,  0.940477E+03,  0.136152E+02,  0.954092E+03,  0.964820E+03,  0.391276E+00
 301, 2002,  0.264071E+03,  0.402464E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.110196E+01,  0.284270E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.208052E+01,  0.000000E+00,  0.946445E+01,  0.000000E+00,  0.000000E+00,  0.115907E+02,  0.549524E+02,  0.872949E+03,  0.146008E+02,  0.000000E+00,  0.000000E+00,  0.261915E+02,  0.549524E+02,  0.872949E+03,  0.939492E+03,  0.146008E+02,  0.954092E+03,  0.965637E+03,  0.817705E+00
 302, 2002,  0.264899E+03,  0.402694E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.828541E+00,  0.230344E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.213848E+01,  0.000000E+00,  0.100047E+02,  0.000000E+00,  0.000000E+00,  0.113679E+02,  0.547670E+02,  0.872949E+03,  0.150090E+02,  0.000000E+00,  0.000000E+00,  0.263769E+02,  0.547670E+02,  0.872949E+03,  0.939083E+03,  0.150090E+02,  0.954092E+03,  0.966236E+03,  0.598211E+00
 303, 2002,  0.264986E+03,  0.402797E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.863101E-01,  0.102428E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.188046E+01,  0.000000E+00,  0.102466E+02,  0.000000E+00,  0.000000E+00,  0.659200E+01,  0.545558E+02,  0.872949E+03,  0.199159E+02,  0.802055E-01,  0.000000E+00,  0.265079E+02,  0.546360E+02,  0.872949E+03,  0.934096E+03,  0.199961E+02,  0.954092E+03,  0.966219E+03, -0.161596E-01
 304, 2002,  0.264986E+03,  0.402896E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.000000E+00,  0.995006E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.160300E+01,  0.000000E+00,  0.104246E+02,  0.000000E+00,  0.000000E+00,  0.413565E+01,  0.543446E+02,  0.872949E+03,  0.224497E+02,  0.213949E+00,  0.000000E+00,  0.265854E+02,  0.545585E+02,  0.872949E+03,  0.931429E+03,  0.226636E+02,  0.954092E+03,  0.966120E+03, -0.995614E-01
 305, 2002,  0.264986E+03,  0.402991E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.000000E+00,  0.948369E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.135420E+01,  0.000000E+00,  0.105785E+02,  0.000000E+00,  0.000000E+00,  0.410999E+01,  0.540905E+02,  0.872949E+03,  0.225325E+02,  0.410973E+00,  0.000000E+00,  0.266425E+02,  0.545014E+02,  0.872949E+03,  0.931149E+03,  0.229434E+02,  0.954092E+03,  0.966025E+03, -0.947365E-01
 306, 2002,  0.265074E+03,  0.403061E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.885600E-01,  0.701949E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.122651E+01,  0.000000E+00,  0.107246E+02,  0.000000E+00,  0.000000E+00,  0.410054E+01,  0.537822E+02,  0.872949E+03,  0.225959E+02,  0.665295E+00,  0.000000E+00,  0.266964E+02,  0.544475E+02,  0.872949E+03,  0.930831E+03,  0.232612E+02,  0.954092E+03,  0.966044E+03,  0.183806E-01
 307, 2002,  0.265140E+03,  0.403173E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.655200E-01,  0.111804E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.104149E+01,  0.000000E+00,  0.108633E+02,  0.000000E+00,  0.000000E+00,  0.410699E+01,  0.537241E+02,  0.872949E+03,  0.226429E+02,  0.669906E+00,  0.000000E+00,  0.267499E+02,  0.543940E+02,  0.872949E+03,  0.930780E+03,  0.233128E+02,  0.954092E+03,  0.965997E+03, -0.463343E-01
 308, 2002,  0.265370E+03,  0.403297E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.230400E+00,  0.124114E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.950325E+00,  0.000000E+00,  0.110608E+02,  0.000000E+00,  0.000000E+00,  0.417952E+01,  0.537513E+02,  0.872949E+03,  0.226269E+02,  0.586206E+00,  0.000000E+00,  0.268064E+02,  0.543375E+02,  0.872949E+03,  0.930879E+03,  0.232131E+02,  0.954092E+03,  0.966104E+03,  0.106301E+00
 309, 2002,  0.265852E+03,  0.403382E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.482220E+00,  0.846774E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.105118E+01,  0.000000E+00,  0.113575E+02,  0.000000E+00,  0.000000E+00,  0.426817E+01,  0.536381E+02,  0.872949E+03,  0.225920E+02,  0.645690E+00,  0.000000E+00,  0.268602E+02,  0.542838E+02,  0.872949E+03,  0.930855E+03,  0.232377E+02,  0.954093E+03,  0.966501E+03,  0.397633E+00
 310, 2002,  0.266263E+03,  0.403460E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.410310E+00,  0.780649E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.111265E+01,  0.000000E+00,  0.116282E+02,  0.000000E+00,  0.000000E+00,  0.409371E+01,  0.535994E+02,  0.872949E+03,  0.228193E+02,  0.631482E+00,  0.000000E+00,  0.269130E+02,  0.542309E+02,  0.872949E+03,  0.930642E+03,  0.234508E+02,  0.954092E+03,  0.966833E+03,  0.332152E+00
 311, 2002,  0.266903E+03,  0.403641E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.639900E+00,  0.180909E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.595129E+00,  0.000000E+00,  0.119380E+02,  0.000000E+00,  0.000000E+00,  0.518124E+01,  0.536154E+02,  0.872944E+03,  0.224596E+02,  0.558527E+00,  0.000000E+00,  0.276408E+02,  0.541739E+02,  0.872944E+03,  0.931741E+03,  0.230181E+02,  0.954759E+03,  0.967292E+03,  0.458978E+00
 312, 2002,  0.267559E+03,  0.403759E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.656281E+00,  0.118549E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.824291E+00,  0.000000E+00,  0.122465E+02,  0.000000E+00,  0.000000E+00,  0.408465E+01,  0.535263E+02,  0.872944E+03,  0.236157E+02,  0.588162E+00,  0.000000E+00,  0.277003E+02,  0.541144E+02,  0.872944E+03,  0.930555E+03,  0.242038E+02,  0.954759E+03,  0.967830E+03,  0.537631E+00
 313, 2002,  0.267721E+03,  0.403835E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.162630E+00,  0.758767E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.781350E+00,  0.000000E+00,  0.123762E+02,  0.000000E+00,  0.000000E+00,  0.405207E+01,  0.534256E+02,  0.872944E+03,  0.237049E+02,  0.632133E+00,  0.000000E+00,  0.277570E+02,  0.540578E+02,  0.872944E+03,  0.930422E+03,  0.243370E+02,  0.954759E+03,  0.967917E+03,  0.867716E-01
 314, 2002,  0.269137E+03,  0.403881E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.141552E+01,  0.459127E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.136301E+01,  0.000000E+00,  0.131642E+02,  0.000000E+00,  0.000000E+00,  0.404570E+01,  0.531722E+02,  0.872944E+03,  0.237664E+02,  0.830429E+00,  0.000000E+00,  0.278121E+02,  0.540026E+02,  0.872944E+03,  0.930162E+03,  0.245968E+02,  0.954759E+03,  0.969286E+03,  0.136966E+01
 315, 2002,  0.270503E+03,  0.403937E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.136611E+01,  0.558812E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.182425E+01,  0.000000E+00,  0.140132E+02,  0.000000E+00,  0.000000E+00,  0.402784E+01,  0.530712E+02,  0.872944E+03,  0.238387E+02,  0.876999E+00,  0.000000E+00,  0.278665E+02,  0.539482E+02,  0.872944E+03,  0.930043E+03,  0.247157E+02,  0.954759E+03,  0.970596E+03,  0.131015E+01
 316, 2002,  0.270623E+03,  0.403974E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.120150E+00,  0.367497E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.168405E+01,  0.000000E+00,  0.142368E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.521172E+02,  0.872944E+03,  0.239185E+02,  0.177902E+01,  0.000000E+00,  0.279185E+02,  0.538962E+02,  0.872944E+03,  0.929062E+03,  0.256976E+02,  0.954759E+03,  0.970680E+03,  0.834018E-01
 317, 2002,  0.270688E+03,  0.404020E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.643500E-01,  0.467517E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.151039E+01,  0.000000E+00,  0.144280E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.507235E+02,  0.872944E+03,  0.239629E+02,  0.312838E+01,  0.000000E+00,  0.279629E+02,  0.538519E+02,  0.872944E+03,  0.927668E+03,  0.270913E+02,  0.954759E+03,  0.970698E+03,  0.176147E-01
 318, 2002,  0.271103E+03,  0.404060E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.415440E+00,  0.399350E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.153249E+01,  0.000000E+00,  0.147814E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.492250E+02,  0.872944E+03,  0.240003E+02,  0.458950E+01,  0.000000E+00,  0.280003E+02,  0.538145E+02,  0.872944E+03,  0.926169E+03,  0.285898E+02,  0.954759E+03,  0.971073E+03,  0.375500E+00
 319, 2002,  0.271502E+03,  0.404081E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.399330E+00,  0.203793E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.154858E+01,  0.000000E+00,  0.151443E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.471893E+02,  0.872944E+03,  0.240304E+02,  0.659507E+01,  0.000000E+00,  0.280304E+02,  0.537843E+02,  0.872944E+03,  0.924134E+03,  0.306255E+02,  0.954759E+03,  0.971452E+03,  0.378946E+00
 320, 2002,  0.271546E+03,  0.404118E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.432000E-01,  0.373626E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.137796E+01,  0.000000E+00,  0.153207E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.467497E+02,  0.872944E+03,  0.240568E+02,  0.700820E+01,  0.000000E+00,  0.280568E+02,  0.537579E+02,  0.872944E+03,  0.923694E+03,  0.310650E+02,  0.954759E+03,  0.971458E+03,  0.582051E-02
 321, 2002,  0.271606E+03,  0.404369E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.608400E-01,  0.250471E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.950649E+00,  0.000000E+00,  0.155495E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.471942E+02,  0.872943E+03,  0.240912E+02,  0.653921E+01,  0.000000E+00,  0.280912E+02,  0.537334E+02,  0.872943E+03,  0.924138E+03,  0.306304E+02,  0.954768E+03,  0.971268E+03, -0.189703E+00
 322, 2002,  0.271669E+03,  0.404551E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.622800E-01,  0.182757E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.394889E+00,  0.000000E+00,  0.159461E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.475366E+02,  0.872942E+03,  0.241567E+02,  0.617112E+01,  0.000000E+00,  0.281567E+02,  0.537077E+02,  0.872942E+03,  0.924479E+03,  0.303278E+02,  0.954807E+03,  0.971148E+03, -0.120469E+00
 323, 2002,  0.271702E+03,  0.404508E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.335700E-01, -0.437638E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.368324E+00,  0.000000E+00,  0.160500E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.471817E+02,  0.872935E+03,  0.241844E+02,  0.650547E+01,  0.000000E+00,  0.281844E+02,  0.536872E+02,  0.872935E+03,  0.924117E+03,  0.306898E+02,  0.954807E+03,  0.971225E+03,  0.774281E-01
 324, 2002,  0.271975E+03,  0.404633E+03,  0.404547E+02,  0.567185E-01,  0.403778E+02,  0.202288E-01,  0.273150E+00,  0.124942E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.273800E+00,  0.000000E+00,  0.162610E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.476530E+02,  0.872925E+03,  0.242428E+02,  0.601714E+01,  0.000000E+00,  0.282428E+02,  0.536701E+02,  0.872925E+03,  0.924578E+03,  0.302599E+02,  0.954838E+03,  0.971373E+03,  0.147964E+00
